sample_id,question,evaluation_type,difficulty,model_response,is_correct,score,execution_time,error_message,timestamp
22,Which budget functions appear in every fiscal year?,sql,medium,"```sql
SELECT function_name
FROM budget_outlays
GROUP BY function_name
HAVING COUNT(DISTINCT fiscal_year) = (SELECT COUNT(DISTINCT fiscal_year) FROM budget_outlays)
ORDER BY function_name;
```",True,0.9825242718446602,6.235662,,2026-01-06 19:35:47.592435
23,What seasonal patterns exist in data collection timing?,sql,medium,"```sql
SELECT 
    fiscal_year,
    COUNT(*) AS num_records,
    COUNT(DISTINCT function_name) AS distinct_functions,
    SUM(outlay_amount) AS total_outlays
FROM budget_outlays 
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY fiscal_year 
ORDER BY fiscal_year;
```",False,0.4,15.063288,,2026-01-06 19:36:02.655741
24,Which economic indicators have the most frequent measurement intervals?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.06609,,2026-01-06 19:36:32.721847
27,How do defense spending levels compare to social services spending?,sql,medium,"```sql
SELECT 
  fiscal_year,
  SUM(CASE WHEN function_name = 'National Defense' THEN outlay_amount ELSE 0 END) AS defense_outlays,
  SUM(CASE WHEN function_name = 'Education, Training, Employment, and Social Services' THEN outlay_amount ELSE 0 END) AS social_services_outlays
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY fiscal_year
ORDER BY fiscal_year DESC;
```",False,0.4,26.233093,,2026-01-06 19:36:58.954958
28,Which budget functions show the largest year-over-year increases?,sql,medium,"```sql
WITH yearly_outlays AS (
  SELECT 
    function_name, 
    fiscal_year, 
    SUM(outlay_amount) AS total_outlay
  FROM budget_outlays 
  WHERE fiscal_year >= 2014 AND fiscal_year <= 2024
  GROUP BY function_name, fiscal_year
),
yoy AS (
  SELECT *, 
    total_outlay - LAG(total_outlay, 1) OVER (
      PARTITION BY function_name 
      ORDER BY fiscal_year
    ) AS yoy_increase
  FROM yearly_outlays
)
SELECT 
  function_name, 
  fiscal_year, 
  yoy_increase AS largest_yoy_increase
FROM (
  SELECT *, 
    ROW_NUMBER() OVER (
      PARTITION BY function_name 
      ORDER BY yoy_increase DESC
    ) AS rn
  FROM yoy
  WHERE yoy_increase > 0
) ranked
WHERE rn = 1
ORDER BY largest_yoy_increase DESC
LIMIT 10;
```",False,0.4,18.197434,,2026-01-06 19:37:17.152417
30,How does current healthcare spending compare to education spending?,sql,medium,"```sql
WITH latest_year AS (
  SELECT MAX(fiscal_year) AS year
  FROM budget_outlays
)
SELECT 
  ly.year AS fiscal_year,
  (SELECT COALESCE(SUM(outlay_amount), 0) 
   FROM budget_outlays 
   WHERE fiscal_year = ly.year 
     AND LOWER(function_name) LIKE '%health%') AS healthcare_spending,
  (SELECT COALESCE(SUM(outlay_amount), 0) 
   FROM budget_outlays 
   WHERE fiscal_year = ly.year 
     AND LOWER(function_name) LIKE '%education%') AS education_spending
FROM latest_year ly;
```",False,0.4,16.513767,,2026-01-06 19:37:33.666204
31,How do private sector wage increases compare to public sector wage increases?,sql,medium,"```sql
SELECT 'Data not available to compare private and public sector wage increases. The schema only contains government budget outlays, with no specific wage data for public sector or any private sector data.' AS note;
```",True,1.0,17.738114,,2026-01-06 19:37:51.404336
33,How do different worker categories compare in total compensation growth?,sql,medium,"```sql
WITH annual_avg AS (
  SELECT 
    subcategory, 
    year, 
    AVG(numeric_value) AS avg_value
  FROM time_series_data 
  WHERE category = 'employment_cost_index' 
    AND year BETWEEN 2014 AND 2024
  GROUP BY subcategory, year
),
yoy_growth AS (
  SELECT 
    subcategory, 
    year, 
    avg_value,
    (avg_value / LAG(avg_value) OVER (PARTITION BY subcategory ORDER BY year) - 1) * 100 AS yoy_pct
  FROM annual_avg
)
SELECT 
  subcategory,
  ROUND(AVG(yoy_pct), 2) AS avg_annual_growth_pct,
  COUNT(yoy_pct) AS num_years,
  ROUND(MIN(yoy_pct), 2) AS min_yoy_growth,
  ROUND(MAX(yoy_pct), 2) AS max_yoy_growth
FROM yoy_growth
WHERE yoy_pct IS NOT NULL
GROUP BY subcategory
HAVING COUNT(yoy_pct) >= 2
ORDER BY avg_annual_growth_pct DESC;
```",False,0.4,23.316031,,2026-01-06 19:38:14.720386
34,Which economic indicators move in opposite directions?,sql,medium,"```sql
WITH yearly_avg AS (
  SELECT year, category, AVG(numeric_value) AS avg_value
  FROM time_series_data
  WHERE year BETWEEN 2014 AND 2024
    AND category IN ('consumer_price_index', 'employment_cost_index', 'productivity_measures')
    AND numeric_value IS NOT NULL
  GROUP BY year, category
),
slope_calc AS (
  SELECT
    category,
    year,
    avg_value,
    AVG(year) OVER (PARTITION BY category) AS mean_year,
    AVG(avg_value) OVER (PARTITION BY category) AS mean_y
  FROM yearly_avg
),
slopes AS (
  SELECT
    category,
    SUM((year - mean_year) * (avg_value - mean_y)) / 
    NULLIF(SUM((year - mean_year) * (year - mean_year)), 0) AS slope
  FROM slope_calc
  GROUP BY category
  HAVING COUNT(*) >= 3
)
SELECT
  s1.category AS indicator1,
  s2.category AS indicator2,
  ROUND(s1.slope, 4) AS slope1,
  ROUND(s2.slope, 4) AS slope2
FROM slopes s1
CROSS JOIN slopes s2
WHERE s1.category < s2.category
  AND s1.slope * s2.slope < 0
ORDER BY indicator1, indicator2;
```",True,1.0,26.318739,,2026-01-06 19:38:41.039163
35,How does wage growth compare to productivity growth across sectors?,sql,medium,"```sql
WITH wage_yearly AS (
  SELECT 
    subcategory, 
    year, 
    AVG(numeric_value) AS wage_index
  FROM time_series_data
  WHERE category = 'employment_cost_index' 
    AND year BETWEEN 2014 AND 2024 
    AND numeric_value IS NOT NULL
  GROUP BY subcategory, year
),
wage_growth AS (
  SELECT 
    subcategory,
    AVG(
      (wage_index - LAG(wage_index) OVER (PARTITION BY subcategory ORDER BY year)) / 
      LAG(wage_index) OVER (PARTITION BY subcategory ORDER BY year) * 100.0
    ) AS avg_wage_growth_pct
  FROM wage_yearly
  GROUP BY subcategory
  HAVING COUNT(*) >= 2
),
prod_yearly AS (
  SELECT 
    subcategory, 
    year, 
    AVG(numeric_value) AS prod_index
  FROM time_series_data
  WHERE category = 'productivity_measures' 
    AND year BETWEEN 2014 AND 2024 
    AND numeric_value IS NOT NULL
  GROUP BY subcategory, year
),
prod_growth AS (
  SELECT 
    subcategory,
    AVG(
      (prod_index - LAG(prod_index) OVER (PARTITION BY subcategory ORDER BY year)) / 
      LAG(prod_index) OVER (PARTITION BY subcategory ORDER BY year) * 100.0
    ) AS avg_prod_growth_pct
  FROM prod_yearly
  GROUP BY subcategory
  HAVING COUNT(*) >= 2
)
SELECT 
  w.subcategory AS sector,
  ROUND(w.avg_wage_growth_pct, 2) AS avg_annual_wage_growth_pct,
  ROUND(p.avg_prod_growth_pct, 2) AS avg_annual_prod_growth_pct,
  ROUND(w.avg_wage_growth_pct - p.avg_prod_growth_pct, 2) AS wage_minus_prod_growth_pct
FROM wage_growth w
INNER JOIN prod_growth p ON w.subcategory = p.subcategory
ORDER BY wage_minus_prod_growth_pct DESC;
```",False,0.0,27.14831,,2026-01-06 19:39:08.187497
36,Which industries show higher GDP growth rates than the national average?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.055705,,2026-01-06 19:39:38.243228
37,How do service sector contributions compare to manufacturing contributions?,sql,medium,"```sql
SELECT 
  CASE 
    WHEN LOWER(industry_name) LIKE '%service%' OR LOWER(industry_name) LIKE '%services%' THEN 'Service Sector'
    WHEN LOWER(industry_name) LIKE '%manufacturing%' THEN 'Manufacturing'
  END AS sector,
  ROUND(SUM(gdp_contribution), 2) AS total_contribution,
  ROUND(AVG(percentage_of_total) * 100, 2) AS avg_percentage_of_total
FROM gdp_by_industry
WHERE year BETWEEN 2014 AND 2024
  AND (LOWER(industry_name) LIKE '%service%' 
       OR LOWER(industry_name) LIKE '%services%' 
       OR LOWER(industry_name) LIKE '%manufacturing%')
GROUP BY 1
ORDER BY 2 DESC;
```",False,0.0,21.759131,,2026-01-06 19:40:00.002374
38,Which industries contribute disproportionately to economic growth vs. their size?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.052787,,2026-01-06 19:40:30.055175
39,How do different sectors compare in terms of economic stability?,sql,medium,"```sql
WITH annual_outlays AS (
  SELECT 
    function_name AS sector,
    fiscal_year,
    SUM(outlay_amount) AS total_outlay
  FROM budget_outlays 
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
sector_stats AS (
  SELECT 
    sector,
    COUNT(*) AS num_years,
    AVG(total_outlay) AS avg_outlay,
    STDDEV(total_outlay) AS std_outlay,
    (STDDEV(total_outlay) / NULLIF(AVG(total_outlay), 0)) * 100 AS cv_percent
  FROM annual_outlays
  GROUP BY sector
  HAVING COUNT(*) >= 5
)
SELECT 
  sector,
  num_years,
  ROUND(avg_outlay, 2) AS avg_outlay,
  ROUND(std_outlay, 2) AS std_outlay,
  ROUND(cv_percent, 2) AS cv_percent
FROM sector_stats
ORDER BY cv_percent ASC;
```",False,0.0,9.768701,,2026-01-06 19:40:39.823894
40,Which industries show the strongest vs. weakest GDP contributions?,sql,medium,"```sql
SELECT industry_name, SUM(gdp_contribution) as total_gdp_contribution
FROM gdp_by_industry
WHERE year >= 2014 AND year <= 2024
GROUP BY industry_name
ORDER BY total_gdp_contribution DESC;
```",False,0.0,7.592229,,2026-01-06 19:40:47.416138
43,How do current inflation rates compare to historical averages?,sql,medium,"```sql
WITH annual_cpi AS (
  SELECT 
    year,
    AVG(numeric_value) AS cpi_index
  FROM time_series_data 
  WHERE category = 'consumer_price_index'
    AND year BETWEEN 2014 AND 2024
  GROUP BY year
  HAVING cpi_index > 0
),
rates AS (
  SELECT 
    year,
    cpi_index,
    LAG(cpi_index) OVER (ORDER BY year) AS prev_cpi,
    CASE 
      WHEN LAG(cpi_index) OVER (ORDER BY year) IS NOT NULL 
      THEN ROUND(((cpi_index - LAG(cpi_index) OVER (ORDER BY year)) / LAG(cpi_index) OVER (ORDER BY year)) * 100, 2)
      ELSE NULL 
    END AS inflation_rate_pct
  FROM annual_cpi
)
SELECT 
  'Historical Average (2015-2022)' AS period,
  ROUND(AVG(inflation_rate_pct), 2) AS avg_inflation_rate_pct
FROM rates 
WHERE year BETWEEN 2015 AND 2022
UNION ALL
SELECT 
  'Current Average (2023-2024)' AS period,
  ROUND(AVG(inflation_rate_pct), 2) AS avg_inflation_rate_pct
FROM rates 
WHERE year BETWEEN 2023 AND 2024
ORDER BY 2 DESC;
```",True,1.0,25.624141,,2026-01-06 19:41:13.040295
44,Which spending categories show consistent vs. variable year-over-year changes?,sql,medium,"```sql
WITH yearly_outlays AS (
  SELECT 
    function_name, 
    fiscal_year, 
    SUM(outlay_amount) AS total_outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
yoy_changes AS (
  SELECT 
    function_name, 
    fiscal_year, 
    total_outlay,
    LAG(total_outlay) OVER (PARTITION BY function_name ORDER BY fiscal_year) AS prev_outlay,
    CASE 
      WHEN LAG(total_outlay) OVER (PARTITION BY function_name ORDER BY fiscal_year) > 0 
      THEN (total_outlay - LAG(total_outlay) OVER (PARTITION BY function_name ORDER BY fiscal_year)) * 100.0 / LAG(total_outlay) OVER (PARTITION BY function_name ORDER BY fiscal_year)
      ELSE NULL 
    END AS yoy_pct_change
  FROM yearly_outlays
),
category_stats AS (
  SELECT 
    function_name,
    COUNT(yoy_pct_change) AS num_changes,
    AVG(yoy_pct_change) AS avg_yoy_pct,
    AVG(yoy_pct_change * yoy_pct_change) AS avg_yoy_sq,
    SQRT(AVG(yoy_pct_change * yoy_pct_change) - POW(AVG(yoy_pct_change), 2)) AS yoy_stddev
  FROM yoy_changes
  WHERE yoy_pct_change IS NOT NULL
  GROUP BY function_name
  HAVING COUNT(yoy_pct_change) >= 5
)
SELECT 
  function_name,
  num_changes,
  ROUND(avg_yoy_pct, 2) AS avg_yoy_pct,
  ROUND(yoy_stddev, 2) AS yoy_stddev,
  CASE 
    WHEN yoy_stddev <= 10 THEN 'Consistent'
    WHEN yoy_stddev <= 25 THEN 'Moderately Variable'
    ELSE 'Highly Variable'
  END AS variability_type
FROM category_stats
ORDER BY yoy_stddev ASC;
```",False,0.4,17.105427,,2026-01-06 19:41:30.145745
46,How do inflation rates compare to wage growth rates across different periods?,sql,medium,"```sql
WITH cpi AS (
  SELECT year, AVG(numeric_value) as cpi_idx
  FROM time_series_data
  WHERE category = 'consumer_price_index'
    AND year BETWEEN 2014 AND 2024
  GROUP BY year
),
eci AS (
  SELECT year, AVG(numeric_value) as eci_idx
  FROM time_series_data
  WHERE category = 'employment_cost_index'
    AND year BETWEEN 2014 AND 2024
  GROUP BY year
),
cpi_growth AS (
  SELECT 
    year,
    ROUND(((cpi_idx - LAG(cpi_idx) OVER (ORDER BY year)) / LAG(cpi_idx) OVER (ORDER BY year)) * 100, 2) AS inflation_rate
  FROM cpi
),
eci_growth AS (
  SELECT 
    year,
    ROUND(((eci_idx - LAG(eci_idx) OVER (ORDER BY year)) / LAG(eci_idx) OVER (ORDER BY year)) * 100, 2) AS wage_growth_rate
  FROM eci
)
SELECT 
  cg.year,
  cg.inflation_rate,
  eg.wage_growth_rate,
  ROUND(eg.wage_growth_rate - cg.inflation_rate, 2) AS wage_growth_minus_inflation
FROM cpi_growth cg
JOIN eci_growth eg ON cg.year = eg.year
ORDER BY cg.year;
```",True,1.0,22.721324,,2026-01-06 19:41:52.867085
47,Which budget priorities shift more: defense vs. domestic spending?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.053514,,2026-01-06 19:42:22.920618
48,How do government spending trends compare to private sector investment trends?,sql,medium,"```sql
SELECT fiscal_year, SUM(outlay_amount) AS total_government_spending
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY fiscal_year
ORDER BY fiscal_year;
```",True,1.0,12.379788,,2026-01-06 19:42:35.300426
49,Which economic indicators show stronger correlation with GDP growth?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.066869,,2026-01-06 19:43:05.367315
50,How do federal budget compositions compare across different presidential administrations?,sql,medium,"```sql
WITH admin_data AS (
  SELECT 
    fiscal_year,
    function_name,
    outlay_amount,
    CASE 
      WHEN fiscal_year BETWEEN 2014 AND 2016 THEN 'Obama'
      WHEN fiscal_year BETWEEN 2017 AND 2020 THEN 'Trump'
      WHEN fiscal_year BETWEEN 2021 AND 2024 THEN 'Biden'
    END AS administration
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
)
SELECT 
  administration,
  function_name,
  SUM(outlay_amount) AS total_outlay,
  ROUND(100.0 * SUM(outlay_amount) / SUM(SUM(outlay_amount)) OVER (PARTITION BY administration), 2) AS percentage
FROM admin_data
GROUP BY administration, function_name
ORDER BY administration, percentage DESC;
```",False,0.4,11.638121,,2026-01-06 19:43:17.005454
51,Which government functions show the best spending efficiency trends?,sql,medium,"```sql
WITH yearly AS (
  SELECT 
    function_name, 
    fiscal_year, 
    SUM(outlay_amount) AS outlay
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
stats AS (
  SELECT 
    function_name,
    COUNT(*) AS n,
    SUM(outlay) AS sum_y,
    SUM(fiscal_year) AS sum_x,
    SUM(fiscal_year * outlay) AS sum_xy,
    SUM(fiscal_year * fiscal_year) AS sum_x2
  FROM yearly
  GROUP BY function_name
  HAVING n >= 3
)
SELECT 
  function_name,
  (n * sum_xy - sum_x * sum_y) * 1.0 / (n * sum_x2 - sum_x * sum_x) AS slope
FROM stats
ORDER BY slope ASC;
```",False,0.4,17.116997,,2026-01-06 19:43:34.122468
52,How do administrative costs compare across different departments?,sql,medium,"```sql
SELECT function_name AS department,
       SUM(outlay_amount) AS administrative_costs
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY function_name
ORDER BY administrative_costs DESC;
```",False,0.5889763779527559,27.289446,,2026-01-06 19:44:01.411929
53,Which economic policies show measurable impact in the spending data?,sql,medium,"```sql
SELECT superfunction, function_name, SUM(outlay_amount) AS total_outlays
FROM budget_outlays
WHERE fiscal_year >= 2014 AND fiscal_year <= 2024
GROUP BY superfunction, function_name
ORDER BY total_outlays DESC;
```",False,0.4,26.890279,,2026-01-06 19:44:28.302221
54,How do projected vs. actual spending figures compare across categories?,sql,medium,"```sql
SELECT 
  function_name AS category,
  source,
  SUM(outlay_amount) AS total_outlay
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY function_name, source
ORDER BY category, total_outlay DESC;
```",True,1.0,12.219233,,2026-01-06 19:44:40.521468
55,Which budget categories show the most vs. least predictable spending patterns?,sql,medium,"```sql
WITH yearly_outlays AS (
  SELECT 
    function_name, 
    SUM(outlay_amount) AS annual_outlay 
  FROM budget_outlays 
  WHERE fiscal_year BETWEEN 2014 AND 2024 
  GROUP BY function_name, fiscal_year
),
predictability AS (
  SELECT 
    function_name,
    COUNT(*) AS num_years,
    AVG(annual_outlay) AS mean_outlay,
    AVG(annual_outlay * annual_outlay) AS avg_square,
    SQRT(AVG(annual_outlay * annual_outlay) - POW(AVG(annual_outlay), 2)) AS std_dev,
    SQRT(AVG(annual_outlay * annual_outlay) - POW(AVG(annual_outlay), 2)) / AVG(annual_outlay) AS cv
  FROM yearly_outlays
  GROUP BY function_name
  HAVING COUNT(*) >= 3
)
SELECT 
  function_name,
  num_years,
  ROUND(mean_outlay, 0) AS mean_outlay,
  ROUND(std_dev, 0) AS std_dev,
  ROUND(cv, 4) AS coefficient_of_variation
FROM predictability
ORDER BY cv ASC;
```",False,0.4,18.366911,,2026-01-06 19:44:58.888401
56,How has the composition of federal spending changed over the past decade?,sql,medium,"```sql
SELECT 
    fiscal_year,
    function_name,
    SUM(outlay_amount) AS total_outlay,
    ROUND(100.0 * SUM(outlay_amount) / SUM(SUM(outlay_amount)) OVER (PARTITION BY fiscal_year), 2) AS percentage
FROM budget_outlays
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY fiscal_year, function_name
ORDER BY fiscal_year, total_outlay DESC;
```",False,0.4,8.275915,,2026-01-06 19:45:07.164331
57,Which economic indicators show clear seasonal patterns?,sql,medium,-- Error: litellm.Timeout: Timeout Error: XaiException - litellm.Timeout: Connection timed out after 30.0 seconds.,False,0.0,30.054325,,2026-01-06 19:45:37.218667
58,What long-term trends are evident in healthcare vs. education spending?,sql,medium,"```sql
SELECT 
  fiscal_year,
  SUM(CASE WHEN LOWER(function_name) LIKE '%health%' OR LOWER(function_name) LIKE '%medicare%' THEN outlay_amount ELSE 0 END) AS healthcare_spending,
  SUM(CASE WHEN LOWER(function_name) LIKE '%education%' OR LOWER(function_name) LIKE '%train%' THEN outlay_amount ELSE 0 END) AS education_spending
FROM budget_outlays 
WHERE fiscal_year BETWEEN 2014 AND 2024
GROUP BY fiscal_year 
ORDER BY fiscal_year ASC;
```",False,0.4,19.554441,,2026-01-06 19:45:56.773119
