sample_id,question,evaluation_type,difficulty,model_response,is_correct,score,execution_time,error_message,timestamp
69,What relationships exist between unemployment and social services spending?,sql,medium,"WITH social_services AS (
  SELECT
    fiscal_year,
    SUM(outlay_amount) AS social_services_outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
    AND LOWER(function_name) LIKE '%social%'
  GROUP BY fiscal_year
),
unemployment AS (
  SELECT
    fiscal_year,
    SUM(outlay_amount) AS unemployment_outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
    AND (
      LOWER(function_name) LIKE '%unemployment%'
      OR LOWER(function_name) LIKE '%unemploy%'
    )
  GROUP BY fiscal_year
),
paired AS (
  SELECT
    s.fiscal_year,
    s.social_services_outlays,
    u.unemployment_outlays
  FROM social_services s
  JOIN unemployment u
    ON u.fiscal_year = s.fiscal_year
)
SELECT
  fiscal_year,
  social_services_outlays,
  unemployment_outlays,
  (social_services_outlays - LAG(social_services_outlays) OVER (ORDER BY fiscal_year)) AS social_services_yoy_change,
  (unemployment_outlays - LAG(unemployment_outlays) OVER (ORDER BY fiscal_year)) AS unemployment_yoy_change,
  ROUND(
    (
      AVG(unemployment_outlays * social_services_outlays) OVER ()
      - AVG(unemployment_outlays) OVER () * AVG(social_services_outlays) OVER ()
    )
    /
    NULLIF(
      SQRT(
        (AVG(unemployment_outlays * unemployment_outlays) OVER () - AVG(unemployment_outlays) OVER () * AVG(unemployment_outlays) OVER ())
        *
        (AVG(social_services_outlays * social_services_outlays) OVER () - AVG(social_services_outlays) OVER () * AVG(social_services_outlays) OVER ())
      ),
      0
    ),
    6
  ) AS correlation_unemployment_vs_social_services
FROM paired
ORDER BY fiscal_year;",True,1.0,6.90187,,2026-01-06 11:58:19.304200
70,Which industries show correlated growth patterns?,sql,medium,"WITH annual_gdp AS (
  SELECT
    industry_code,
    industry_name,
    year,
    SUM(gdp_contribution) AS gdp
  FROM gdp_by_industry
  WHERE year BETWEEN 2014 AND 2024
  GROUP BY industry_code, industry_name, year
),
industry_pairs AS (
  SELECT
    a.industry_code AS industry_code_a,
    a.industry_name AS industry_name_a,
    b.industry_code AS industry_code_b,
    b.industry_name AS industry_name_b,
    COUNT(*) AS n,
    AVG(a.gdp) AS avg_a,
    AVG(b.gdp) AS avg_b,
    AVG(a.gdp * b.gdp) AS avg_ab,
    AVG(a.gdp * a.gdp) AS avg_a2,
    AVG(b.gdp * b.gdp) AS avg_b2
  FROM annual_gdp a
  JOIN annual_gdp b
    ON a.year = b.year
   AND a.industry_code < b.industry_code
  GROUP BY
    a.industry_code, a.industry_name,
    b.industry_code, b.industry_name
),
corrs AS (
  SELECT
    industry_code_a,
    industry_name_a,
    industry_code_b,
    industry_name_b,
    n,
    CASE
      WHEN (avg_a2 - avg_a * avg_a) <= 0 OR (avg_b2 - avg_b * avg_b) <= 0 THEN NULL
      ELSE (avg_ab - avg_a * avg_b) / sqrt((avg_a2 - avg_a * avg_a) * (avg_b2 - avg_b * avg_b))
    END AS corr
  FROM industry_pairs
)
SELECT
  industry_name_a,
  industry_name_b,
  corr,
  n AS years_compared
FROM corrs
WHERE corr IS NOT NULL
ORDER BY ABS(corr) DESC, corr DESC
LIMIT 50;",False,0.0,6.196169,,2026-01-06 11:58:25.500388
72,What economic events correlate with spikes in specific spending categories?,sql,medium,"WITH yearly AS (
  SELECT
    function_name,
    fiscal_year,
    SUM(outlay_amount) AS outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
with_prev AS (
  SELECT
    function_name,
    fiscal_year,
    outlays,
    LAG(outlays) OVER (PARTITION BY function_name ORDER BY fiscal_year) AS prev_outlays
  FROM yearly
),
yoy AS (
  SELECT
    function_name,
    fiscal_year,
    outlays,
    prev_outlays,
    (outlays - prev_outlays) AS yoy_change,
    CASE
      WHEN prev_outlays IS NULL OR prev_outlays = 0 THEN NULL
      ELSE (outlays - prev_outlays) * 1.0 / prev_outlays
    END AS yoy_pct_change,
    AVG(outlays - prev_outlays) OVER (PARTITION BY function_name) AS avg_yoy_change,
    CASE
      WHEN prev_outlays IS NULL THEN NULL
      ELSE
        SQRT(
          AVG( (outlays - prev_outlays) * (outlays - prev_outlays) ) OVER (PARTITION BY function_name)
          - (AVG(outlays - prev_outlays) OVER (PARTITION BY function_name)) * (AVG(outlays - prev_outlays) OVER (PARTITION BY function_name))
        )
    END AS std_yoy_change
  FROM with_prev
),
spikes AS (
  SELECT
    function_name,
    fiscal_year,
    outlays,
    yoy_change,
    yoy_pct_change,
    avg_yoy_change,
    std_yoy_change
  FROM yoy
  WHERE prev_outlays IS NOT NULL
    AND std_yoy_change IS NOT NULL
    AND std_yoy_change > 0
    AND (yoy_change - avg_yoy_change) >= 2 * std_yoy_change
)
SELECT
  fiscal_year,
  function_name,
  outlays AS outlay_amount,
  yoy_change,
  yoy_pct_change
FROM spikes
ORDER BY fiscal_year DESC, yoy_change DESC;",True,1.0,6.723603,,2026-01-06 11:58:32.224016
73,Which indicators show the most dramatic changes during crisis periods?,sql,medium,"WITH yearly AS (
  SELECT
    function_name AS indicator,
    fiscal_year,
    SUM(outlay_amount) AS outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
yoy AS (
  SELECT
    indicator,
    fiscal_year,
    outlays,
    LAG(outlays) OVER (PARTITION BY indicator ORDER BY fiscal_year) AS prev_outlays
  FROM yearly
),
crisis_years AS (
  SELECT 2020 AS fiscal_year
  UNION ALL SELECT 2021
),
changes AS (
  SELECT
    y.indicator,
    y.fiscal_year,
    (y.outlays - y.prev_outlays) AS abs_change,
    CASE
      WHEN y.prev_outlays IS NULL OR y.prev_outlays = 0 THEN NULL
      ELSE (y.outlays - y.prev_outlays) * 1.0 / y.prev_outlays
    END AS pct_change
  FROM yoy y
  INNER JOIN crisis_years c
    ON c.fiscal_year = y.fiscal_year
  WHERE y.prev_outlays IS NOT NULL
)
SELECT
  indicator,
  MAX(ABS(abs_change)) AS max_abs_change_during_crisis,
  MAX(ABS(pct_change)) AS max_pct_change_during_crisis
FROM changes
GROUP BY indicator
ORDER BY
  max_abs_change_during_crisis DESC,
  max_pct_change_during_crisis DESC
LIMIT 10;",True,1.0,6.258198,,2026-01-06 11:58:38.482237
75,Which spending categories are most resilient to economic disruptions?,sql,medium,"WITH yearly AS (
  SELECT
    function_name,
    fiscal_year,
    SUM(outlay_amount) AS outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
yoy AS (
  SELECT
    function_name,
    fiscal_year,
    outlays,
    LAG(outlays) OVER (PARTITION BY function_name ORDER BY fiscal_year) AS prev_outlays
  FROM yearly
),
metrics AS (
  SELECT
    function_name,
    COUNT(*) AS years_present,
    SUM(CASE WHEN prev_outlays IS NOT NULL THEN 1 ELSE 0 END) AS yoy_obs,
    AVG(CASE WHEN prev_outlays IS NOT NULL AND prev_outlays <> 0 THEN (outlays - prev_outlays) * 1.0 / prev_outlays END) AS avg_yoy_growth,
    AVG(CASE WHEN fiscal_year IN (2020, 2021) THEN outlays END) AS avg_disruption_outlays,
    AVG(CASE WHEN fiscal_year IN (2018, 2019) THEN outlays END) AS avg_pre_disruption_outlays,
    AVG(CASE WHEN prev_outlays IS NOT NULL AND prev_outlays <> 0 THEN ABS((outlays - prev_outlays) * 1.0 / prev_outlays) END) AS avg_abs_yoy_change
  FROM yoy
  GROUP BY function_name
),
scored AS (
  SELECT
    function_name,
    years_present,
    yoy_obs,
    avg_yoy_growth,
    avg_abs_yoy_change,
    (avg_disruption_outlays * 1.0 / NULLIF(avg_pre_disruption_outlays, 0)) AS disruption_ratio
  FROM metrics
)
SELECT
  function_name,
  disruption_ratio,
  avg_abs_yoy_change,
  avg_yoy_growth,
  yoy_obs,
  years_present
FROM scored
WHERE yoy_obs >= 6
  AND disruption_ratio IS NOT NULL
ORDER BY
  ABS(disruption_ratio - 1.0) ASC,
  avg_abs_yoy_change ASC,
  yoy_obs DESC
LIMIT 10;",True,1.0,7.428427,,2026-01-06 11:58:45.910853
76,Which budget functions show accelerating vs. decelerating growth patterns?,sql,medium,"WITH yearly AS (
  SELECT
    function_name,
    fiscal_year,
    SUM(outlay_amount) AS outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
yoy AS (
  SELECT
    function_name,
    fiscal_year,
    outlays,
    LAG(outlays) OVER (PARTITION BY function_name ORDER BY fiscal_year) AS prev_outlays,
    CASE
      WHEN LAG(outlays) OVER (PARTITION BY function_name ORDER BY fiscal_year) IS NULL THEN NULL
      WHEN LAG(outlays) OVER (PARTITION BY function_name ORDER BY fiscal_year) = 0 THEN NULL
      ELSE (outlays - LAG(outlays) OVER (PARTITION BY function_name ORDER BY fiscal_year))
           / LAG(outlays) OVER (PARTITION BY function_name ORDER BY fiscal_year)
    END AS yoy_growth
  FROM yearly
),
accel AS (
  SELECT
    function_name,
    fiscal_year,
    yoy_growth,
    LAG(yoy_growth) OVER (PARTITION BY function_name ORDER BY fiscal_year) AS prev_yoy_growth,
    (yoy_growth - LAG(yoy_growth) OVER (PARTITION BY function_name ORDER BY fiscal_year)) AS growth_acceleration
  FROM yoy
),
summary AS (
  SELECT
    function_name,
    COUNT(growth_acceleration) AS n_years_with_accel,
    AVG(growth_acceleration) AS avg_acceleration,
    SUM(CASE WHEN growth_acceleration > 0 THEN 1 ELSE 0 END) AS accel_years,
    SUM(CASE WHEN growth_acceleration < 0 THEN 1 ELSE 0 END) AS decel_years
  FROM accel
  WHERE growth_acceleration IS NOT NULL
  GROUP BY function_name
)
SELECT
  function_name,
  CASE
    WHEN avg_acceleration > 0 THEN 'accelerating'
    WHEN avg_acceleration < 0 THEN 'decelerating'
    ELSE 'flat'
  END AS growth_pattern,
  avg_acceleration,
  accel_years,
  decel_years,
  n_years_with_accel
FROM summary
WHERE n_years_with_accel >= 3
ORDER BY
  CASE
    WHEN avg_acceleration > 0 THEN 0
    WHEN avg_acceleration < 0 THEN 1
    ELSE 2
  END,
  ABS(avg_acceleration) DESC,
  function_name;",False,0.4,8.885092,,2026-01-06 11:58:54.795995
78,Which economic indicators show compound growth effects?,sql,medium,"WITH yearly AS (
  SELECT
    indicator_id,
    series_id,
    source,
    category,
    subcategory,
    geographic_level,
    geographic_code,
    geographic_name,
    unit,
    unit_multiplier,
    year,
    AVG(numeric_value) AS value
  FROM time_series_data
  WHERE year BETWEEN 2014 AND 2024
    AND numeric_value IS NOT NULL
    AND category IN ('consumer_price_index', 'employment_cost_index', 'productivity_measures')
    AND period_type = 'annual'
  GROUP BY
    indicator_id, series_id, source, category, subcategory,
    geographic_level, geographic_code, geographic_name,
    unit, unit_multiplier, year
),
bounds AS (
  SELECT
    indicator_id,
    series_id,
    source,
    category,
    subcategory,
    geographic_level,
    geographic_code,
    geographic_name,
    unit,
    unit_multiplier,
    MIN(year) AS start_year,
    MAX(year) AS end_year
  FROM yearly
  GROUP BY
    indicator_id, series_id, source, category, subcategory,
    geographic_level, geographic_code, geographic_name,
    unit, unit_multiplier
),
series AS (
  SELECT
    b.*,
    y0.value AS start_value,
    y1.value AS end_value
  FROM bounds b
  JOIN yearly y0
    ON y0.indicator_id = b.indicator_id
   AND y0.series_id = b.series_id
   AND y0.source = b.source
   AND IFNULL(y0.subcategory,'') = IFNULL(b.subcategory,'')
   AND y0.category = b.category
   AND y0.geographic_level = b.geographic_level
   AND IFNULL(y0.geographic_code,'') = IFNULL(b.geographic_code,'')
   AND IFNULL(y0.geographic_name,'') = IFNULL(b.geographic_name,'')
   AND IFNULL(y0.unit,'') = IFNULL(b.unit,'')
   AND IFNULL(y0.unit_multiplier,'') = IFNULL(b.unit_multiplier,'')
   AND y0.year = b.start_year
  JOIN yearly y1
    ON y1.indicator_id = b.indicator_id
   AND y1.series_id = b.series_id
   AND y1.source = b.source
   AND IFNULL(y1.subcategory,'') = IFNULL(b.subcategory,'')
   AND y1.category = b.category
   AND y1.geographic_level = b.geographic_level
   AND IFNULL(y1.geographic_code,'') = IFNULL(b.geographic_code,'')
   AND IFNULL(y1.geographic_name,'') = IFNULL(b.geographic_name,'')
   AND IFNULL(y1.unit,'') = IFNULL(b.unit,'')
   AND IFNULL(y1.unit_multiplier,'') = IFNULL(b.unit_multiplier,'')
   AND y1.year = b.end_year
),
returns AS (
  SELECT
    indicator_id,
    series_id,
    source,
    category,
    subcategory,
    geographic_level,
    geographic_code,
    geographic_name,
    unit,
    unit_multiplier,
    start_year,
    end_year,
    start_value,
    end_value,
    (end_year - start_year) AS years,
    CASE
      WHEN start_value IS NULL OR end_value IS NULL OR start_value = 0 OR (end_year - start_year) <= 0 THEN NULL
      ELSE (end_value / start_value) - 1.0
    END AS total_return,
    CASE
      WHEN start_value IS NULL OR end_value IS NULL OR start_value <= 0 OR end_value <= 0 OR (end_year - start_year) <= 0 THEN NULL
      ELSE exp( ln(end_value / start_value) / (end_year - start_year) ) - 1.0
    END AS cagr
  FROM series
)
SELECT
  indicator_id,
  series_id,
  source,
  category,
  subcategory,
  geographic_level,
  geographic_code,
  geographic_name,
  unit,
  unit_multiplier,
  start_year,
  end_year,
  years,
  start_value,
  end_value,
  total_return,
  cagr
FROM returns
WHERE cagr IS NOT NULL
  AND total_return IS NOT NULL
  AND ABS(total_return - (cagr * years)) > 0.0001
ORDER BY ABS(total_return - (cagr * years)) DESC, cagr DESC;",True,1.0,10.897225,,2026-01-06 11:59:05.693242
79,What spending patterns indicate policy priority shifts over time?,sql,medium,"WITH yearly_function AS (
  SELECT
    fiscal_year,
    superfunction,
    function_name,
    SUM(outlay_amount) AS outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year, superfunction, function_name
),
yearly_total AS (
  SELECT
    fiscal_year,
    SUM(outlays) AS total_outlays
  FROM yearly_function
  GROUP BY fiscal_year
),
shares AS (
  SELECT
    yf.fiscal_year,
    yf.superfunction,
    yf.function_name,
    yf.outlays,
    yt.total_outlays,
    (1.0 * yf.outlays / NULLIF(yt.total_outlays, 0)) AS outlay_share
  FROM yearly_function yf
  JOIN yearly_total yt
    ON yt.fiscal_year = yf.fiscal_year
),
yoy AS (
  SELECT
    s.*,
    (s.outlay_share - LAG(s.outlay_share) OVER (
      PARTITION BY s.superfunction, s.function_name
      ORDER BY s.fiscal_year
    )) AS yoy_share_change,
    ((s.outlays - LAG(s.outlays) OVER (
      PARTITION BY s.superfunction, s.function_name
      ORDER BY s.fiscal_year
    )) / NULLIF(LAG(s.outlays) OVER (
      PARTITION BY s.superfunction, s.function_name
      ORDER BY s.fiscal_year
    ), 0)) AS yoy_outlay_growth,
    ((s.total_outlays - LAG(s.total_outlays) OVER (
      PARTITION BY s.superfunction, s.function_name
      ORDER BY s.fiscal_year
    )) / NULLIF(LAG(s.total_outlays) OVER (
      PARTITION BY s.superfunction, s.function_name
      ORDER BY s.fiscal_year
    ), 0)) AS yoy_total_growth
  FROM shares s
),
priority_shift_signals AS (
  SELECT
    fiscal_year,
    superfunction,
    function_name,
    outlays,
    outlay_share,
    yoy_share_change,
    yoy_outlay_growth,
    yoy_total_growth,
    CASE
      WHEN yoy_outlay_growth IS NULL OR yoy_total_growth IS NULL THEN NULL
      WHEN yoy_outlay_growth > yoy_total_growth THEN 1
      ELSE 0
    END AS grew_faster_than_total,
    SUM(
      CASE
        WHEN yoy_outlay_growth IS NULL OR yoy_total_growth IS NULL THEN 0
        WHEN yoy_outlay_growth > yoy_total_growth THEN 1
        ELSE 0
      END
    ) OVER (
      PARTITION BY superfunction, function_name
      ORDER BY fiscal_year
      ROWS BETWEEN 2 PRECEDING AND CURRENT ROW
    ) AS faster_than_total_3yr_count
  FROM yoy
)
SELECT
  fiscal_year,
  superfunction,
  function_name,
  outlays,
  outlay_share,
  yoy_share_change,
  yoy_outlay_growth,
  yoy_total_growth,
  grew_faster_than_total,
  faster_than_total_3yr_count
FROM priority_shift_signals
WHERE yoy_share_change IS NOT NULL
ORDER BY ABS(yoy_share_change) DESC, fiscal_year DESC
LIMIT 50;",False,0.4,9.456477,,2026-01-06 11:59:15.149739
83,Which industries show clustered vs. distributed growth patterns?,sql,medium,"WITH annual AS (
  SELECT
    industry_code,
    industry_name,
    year,
    SUM(gdp_contribution) AS annual_gdp
  FROM gdp_by_industry
  WHERE year BETWEEN 2014 AND 2024
  GROUP BY industry_code, industry_name, year
),
series AS (
  SELECT
    industry_code,
    industry_name,
    year,
    annual_gdp,
    LAG(annual_gdp) OVER (PARTITION BY industry_code ORDER BY year) AS prev_annual_gdp
  FROM annual
),
growth AS (
  SELECT
    industry_code,
    industry_name,
    year,
    annual_gdp,
    CASE
      WHEN prev_annual_gdp IS NULL OR prev_annual_gdp = 0 THEN NULL
      ELSE (annual_gdp - prev_annual_gdp) / prev_annual_gdp
    END AS yoy_growth
  FROM series
),
stats AS (
  SELECT
    industry_code,
    industry_name,
    COUNT(yoy_growth) AS n_years,
    AVG(yoy_growth) AS avg_yoy_growth,
    CASE
      WHEN COUNT(yoy_growth) > 1 THEN
        sqrt(AVG(yoy_growth * yoy_growth) - AVG(yoy_growth) * AVG(yoy_growth))
      ELSE NULL
    END AS std_yoy_growth
  FROM growth
  WHERE yoy_growth IS NOT NULL
  GROUP BY industry_code, industry_name
),
classified AS (
  SELECT
    industry_code,
    industry_name,
    n_years,
    avg_yoy_growth,
    std_yoy_growth,
    CASE
      WHEN avg_yoy_growth IS NULL OR avg_yoy_growth = 0 OR std_yoy_growth IS NULL THEN NULL
      ELSE std_yoy_growth / ABS(avg_yoy_growth)
    END AS cv_yoy_growth,
    CASE
      WHEN avg_yoy_growth IS NULL OR avg_yoy_growth <= 0 OR std_yoy_growth IS NULL THEN NULL
      WHEN (std_yoy_growth / ABS(avg_yoy_growth)) <= 1.0 THEN 'clustered'
      ELSE 'distributed'
    END AS growth_pattern
  FROM stats
)
SELECT
  industry_code,
  industry_name,
  n_years,
  avg_yoy_growth,
  std_yoy_growth,
  cv_yoy_growth,
  growth_pattern
FROM classified
WHERE growth_pattern IS NOT NULL
ORDER BY
  CASE growth_pattern WHEN 'clustered' THEN 0 ELSE 1 END,
  cv_yoy_growth ASC,
  avg_yoy_growth DESC;",False,0.0,8.2871,,2026-01-06 11:59:23.436852
84,What spending patterns reflect demographic changes over time?,sql,medium,"WITH yearly AS (
  SELECT
    fiscal_year,
    superfunction,
    function_name,
    SUM(outlay_amount) AS total_outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
    AND (
      LOWER(function_name) LIKE '%social security%'
      OR LOWER(function_name) LIKE '%medicare%'
      OR LOWER(function_name) LIKE '%medicaid%'
      OR LOWER(function_name) LIKE '%income security%'
      OR LOWER(function_name) LIKE '%health%'
      OR LOWER(function_name) LIKE '%retirement%'
      OR LOWER(function_name) LIKE '%unemployment%'
    )
  GROUP BY fiscal_year, superfunction, function_name
),
yoy AS (
  SELECT
    y.*,
    LAG(total_outlays) OVER (PARTITION BY superfunction, function_name ORDER BY fiscal_year) AS prev_total_outlays,
    (total_outlays - LAG(total_outlays) OVER (PARTITION BY superfunction, function_name ORDER BY fiscal_year)) AS yoy_change,
    CASE
      WHEN LAG(total_outlays) OVER (PARTITION BY superfunction, function_name ORDER BY fiscal_year) IS NULL
        OR LAG(total_outlays) OVER (PARTITION BY superfunction, function_name ORDER BY fiscal_year) = 0
      THEN NULL
      ELSE 100.0 * (total_outlays - LAG(total_outlays) OVER (PARTITION BY superfunction, function_name ORDER BY fiscal_year))
           / LAG(total_outlays) OVER (PARTITION BY superfunction, function_name ORDER BY fiscal_year)
    END AS yoy_pct_change
  FROM yearly y
)
SELECT
  fiscal_year,
  superfunction,
  function_name,
  total_outlays,
  prev_total_outlays,
  yoy_change,
  yoy_pct_change
FROM yoy
ORDER BY fiscal_year, total_outlays DESC;",False,0.4,5.259079,,2026-01-06 11:59:28.695956
86,What economic factors might explain why healthcare spending grew 40% while education spending remained relatively flat over the past decade?,sql,medium,"```sql
WITH totals AS (
  SELECT
    fiscal_year,
    SUM(CASE WHEN LOWER(function_name) LIKE '%health%' THEN outlay_amount ELSE 0 END) AS healthcare_outlays,
    SUM(CASE WHEN LOWER(function_name) LIKE '%education%' THEN outlay_amount ELSE 0 END) AS education_outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY fiscal_year
),
indexed AS (
  SELECT
    fiscal_year,
    healthcare_outlays,
    education_outlays,
    (healthcare_outlays * 1.0) / NULLIF((SELECT healthcare_outlays FROM totals WHERE fiscal_year = 2014), 0) AS healthcare_index_2014,
    (education_outlays * 1.0) / NULLIF((SELECT education_outlays FROM totals WHERE fiscal_year = 2014), 0) AS education_index_2014,
    (healthcare_outlays - (SELECT healthcare_outlays FROM totals WHERE fiscal_year = 2014)) * 1.0
      / NULLIF((SELECT healthcare_outlays FROM totals WHERE fiscal_year = 2014), 0) AS healthcare_pct_change_since_2014,
    (education_outlays - (SELECT education_outlays FROM totals WHERE fiscal_year = 2014)) * 1.0
      / NULLIF((SELECT education_outlays FROM totals WHERE fiscal_year = 2014), 0) AS education_pct_change_since_2014
  FROM totals
)
SELECT
  fiscal_year,
  healthcare_outlays,
  education_outlays,
  healthcare_index_2014,
  education_index_2014,
  healthcare_pct_change_since_2014,
  education_pct_change_since_2014
FROM indexed
ORDER BY fiscal_year;
```",True,1.0,8.417748,,2026-01-06 11:59:37.113717
87,"How do unemployment rates, wage growth, and inflation collectively indicate economic health during different periods, and what do these patterns suggest about policy effectiveness?",sql,medium,"WITH
-- Annual unemployment rate (%)
unemployment AS (
  SELECT
    year,
    AVG(numeric_value) AS unemployment_rate
  FROM time_series_data
  WHERE year BETWEEN 2014 AND 2024
    AND indicator_id LIKE '%unemploy%'
    AND unit LIKE '%percent%'
    AND numeric_value IS NOT NULL
  GROUP BY year
),
-- Annual wage growth proxy from Employment Cost Index (YoY % change where available)
wage_growth AS (
  SELECT
    year,
    AVG(numeric_value) AS wage_growth_rate
  FROM time_series_data
  WHERE year BETWEEN 2014 AND 2024
    AND category = 'employment_cost_index'
    AND (
      indicator_id LIKE '%wage%' OR indicator_id LIKE '%compensation%' OR indicator_id LIKE '%earnings%'
    )
    AND unit LIKE '%percent%'
    AND numeric_value IS NOT NULL
  GROUP BY year
),
-- Annual inflation rate proxy from CPI (YoY % change where available)
inflation AS (
  SELECT
    year,
    AVG(numeric_value) AS inflation_rate
  FROM time_series_data
  WHERE year BETWEEN 2014 AND 2024
    AND category = 'consumer_price_index'
    AND (
      indicator_id LIKE '%cpi%' OR indicator_id LIKE '%inflation%'
    )
    AND unit LIKE '%percent%'
    AND numeric_value IS NOT NULL
  GROUP BY year
),
combined AS (
  SELECT
    u.year,
    u.unemployment_rate,
    w.wage_growth_rate,
    i.inflation_rate
  FROM unemployment u
  LEFT JOIN wage_growth w ON w.year = u.year
  LEFT JOIN inflation i ON i.year = u.year
)
SELECT
  CASE
    WHEN year BETWEEN 2014 AND 2019 THEN '2014-2019'
    WHEN year = 2020 THEN '2020'
    WHEN year BETWEEN 2021 AND 2022 THEN '2021-2022'
    WHEN year BETWEEN 2023 AND 2024 THEN '2023-2024'
    ELSE CAST(year AS TEXT)
  END AS period_group,
  AVG(unemployment_rate) AS avg_unemployment_rate,
  AVG(wage_growth_rate) AS avg_wage_growth_rate,
  AVG(inflation_rate) AS avg_inflation_rate,
  COUNT(*) AS years_covered
FROM combined
GROUP BY period_group
ORDER BY
  CASE period_group
    WHEN '2014-2019' THEN 1
    WHEN '2020' THEN 2
    WHEN '2021-2022' THEN 3
    WHEN '2023-2024' THEN 4
    ELSE 99
  END;",True,1.0,7.823942,,2026-01-06 11:59:44.937681
88,"Which government spending changes appear to respond primarily to economic conditions versus deliberate policy decisions, and how can we distinguish between these drivers?",sql,medium,"WITH yearly AS (
  SELECT
    function_name,
    fiscal_year,
    SUM(outlay_amount) AS outlays
  FROM budget_outlays
  WHERE fiscal_year BETWEEN 2014 AND 2024
  GROUP BY function_name, fiscal_year
),
overall AS (
  SELECT
    fiscal_year,
    SUM(outlays) AS total_outlays
  FROM yearly
  GROUP BY fiscal_year
),
indexed AS (
  SELECT
    y.function_name,
    y.fiscal_year,
    y.outlays,
    o.total_outlays,
    (y.outlays * 1.0 / NULLIF(o.total_outlays, 0)) AS share_of_total
  FROM yearly y
  JOIN overall o USING (fiscal_year)
),
metrics AS (
  SELECT
    function_name,

    AVG(outlays) AS avg_outlays,
    AVG(share_of_total) AS avg_share,

    -- Year-over-year changes
    AVG(ABS(outlays - LAG(outlays) OVER (PARTITION BY function_name ORDER BY fiscal_year))) AS avg_abs_yoy_change,
    MAX(ABS(outlays - LAG(outlays) OVER (PARTITION BY function_name ORDER BY fiscal_year))) AS max_abs_yoy_change,

    AVG(ABS(share_of_total - LAG(share_of_total) OVER (PARTITION BY function_name ORDER BY fiscal_year))) AS avg_abs_yoy_share_change,
    MAX(ABS(share_of_total - LAG(share_of_total) OVER (PARTITION BY function_name ORDER BY fiscal_year))) AS max_abs_yoy_share_change,

    -- Volatility as a proxy for cyclical responsiveness
    (AVG(outlays * outlays) - AVG(outlays) * AVG(outlays)) AS outlays_var,
    (AVG(share_of_total * share_of_total) - AVG(share_of_total) * AVG(share_of_total)) AS share_var,

    -- Directional co-movement with total outlays (proxy for economy-wide conditions)
    (AVG(outlays * total_outlays) - AVG(outlays) * AVG(total_outlays)) AS cov_with_total,
    (AVG(total_outlays * total_outlays) - AVG(total_outlays) * AVG(total_outlays)) AS total_var
  FROM indexed
  GROUP BY function_name
),
classified AS (
  SELECT
    function_name,

    avg_outlays,
    avg_share,

    avg_abs_yoy_change,
    max_abs_yoy_change,
    avg_abs_yoy_share_change,
    max_abs_yoy_share_change,

    outlays_var,
    share_var,

    cov_with_total,
    total_var,

    CASE
      WHEN total_var IS NULL OR total_var = 0 THEN NULL
      ELSE cov_with_total / total_var
    END AS beta_to_total_outlays,

    CASE
      -- Primarily economic conditions: co-moves strongly with total and doesn't shift budget share much
      WHEN (total_var IS NOT NULL AND total_var <> 0)
           AND ABS(cov_with_total / total_var) >= 0.7
           AND COALESCE(avg_abs_yoy_share_change, 0) < 0.01
        THEN 'Primarily economic conditions (cyclical/automatic)'
      -- Primarily deliberate policy: budget share shifts materially regardless of overall total movements
      WHEN COALESCE(avg_abs_yoy_share_change, 0) >= 0.02
        THEN 'Primarily deliberate policy (composition shift)'
      ELSE 'Mixed/unclear'
    END AS likely_driver
  FROM metrics
)
SELECT
  function_name,
  likely_driver,
  ROUND(beta_to_total_outlays, 3) AS beta_to_total_outlays,
  ROUND(avg_share, 4) AS avg_share_of_total,
  ROUND(avg_abs_yoy_share_change, 4) AS avg_abs_yoy_share_change,
  ROUND(max_abs_yoy_share_change, 4) AS max_abs_yoy_share_change,
  ROUND(avg_abs_yoy_change, 2) AS avg_abs_yoy_outlay_change,
  ROUND(max_abs_yoy_change, 2) AS max_abs_yoy_outlay_change
FROM classified
ORDER BY
  CASE likely_driver
    WHEN 'Primarily deliberate policy (composition shift)' THEN 1
    WHEN 'Primarily economic conditions (cyclical/automatic)' THEN 2
    ELSE 3
  END,
  ABS(beta_to_total_outlays) DESC,
  avg_abs_yoy_share_change DESC;",False,0.0,14.269923,,2026-01-06 11:59:59.207619
